datetime,CZCE.UR005.open,CZCE.UR005.high,CZCE.UR005.low,CZCE.UR005.close,CZCE.UR005.volume,CZCE.UR005.open_oi,CZCE.UR005.close_oi
2020-01-06 14:14:00.000000000,1728.0,1728.0,1727.0,1728.0,38,51780,51772
2020-01-06 14:15:00.000000000,1728.0,1729.0,1728.0,1729.0,58,51772,51763
2020-01-06 14:16:00.000000000,1729.0,1729.0,1728.0,1728.0,35,51763,51774
2020-01-06 14:17:00.000000000,1728.0,1728.0,1728.0,1728.0,5,51774,51776
2020-01-06 14:18:00.000000000,1728.0,1728.0,1726.0,1726.0,69,51776,51771
2020-01-06 14:19:00.000000000,1726.0,1727.0,1726.0,1727.0,24,51771,51765
2020-01-06 14:20:00.000000000,1727.0,1727.0,1726.0,1727.0,84,51765,51749
2020-01-06 14:21:00.000000000,1727.0,1727.0,1726.0,1727.0,18,51749,51743
2020-01-06 14:22:00.000000000,1727.0,1727.0,1726.0,1727.0,23,51743,51734
2020-01-06 14:23:00.000000000,1727.0,1727.0,1726.0,1726.0,14,51734,51744
2020-01-06 14:24:00.000000000,1726.0,1726.0,1726.0,1726.0,67,51744,51759
2020-01-06 14:25:00.000000000,1726.0,1726.0,1725.0,1726.0,49,51759,51745
2020-01-06 14:26:00.000000000,1726.0,1726.0,1725.0,1726.0,31,51745,51722
2020-01-06 14:27:00.000000000,1726.0,1727.0,1726.0,1726.0,14,51722,51716
2020-01-06 14:28:00.000000000,1726.0,1726.0,1725.0,1726.0,12,51716,51711
2020-01-06 14:29:00.000000000,1726.0,1727.0,1725.0,1726.0,39,51711,51711
2020-01-06 14:30:00.000000000,1726.0,1727.0,1726.0,1727.0,87,51711,51641
2020-01-06 14:31:00.000000000,1727.0,1727.0,1726.0,1727.0,11,51641,51640
2020-01-06 14:32:00.000000000,1727.0,1727.0,1727.0,1727.0,8,51640,51634
2020-01-06 14:33:00.000000000,1727.0,1727.0,1726.0,1727.0,21,51634,51637
2020-01-06 14:34:00.000000000,1727.0,1727.0,1726.0,1727.0,13,51637,51642
2020-01-06 14:35:00.000000000,1727.0,1727.0,1726.0,1727.0,8,51642,51646
2020-01-06 14:36:00.000000000,1727.0,1727.0,1726.0,1727.0,7,51646,51646
2020-01-06 14:37:00.000000000,1727.0,1727.0,1726.0,1726.0,8,51646,51643
2020-01-06 14:38:00.000000000,1726.0,1727.0,1726.0,1726.0,46,51643,51634
2020-01-06 14:39:00.000000000,1726.0,1727.0,1725.0,1726.0,65,51634,51625
2020-01-06 14:40:00.000000000,1726.0,1726.0,1725.0,1726.0,20,51625,51623
2020-01-06 14:41:00.000000000,1726.0,1726.0,1725.0,1726.0,19,51623,51627
2020-01-06 14:42:00.000000000,1726.0,1726.0,1725.0,1725.0,16,51627,51623
2020-01-06 14:43:00.000000000,1725.0,1727.0,1725.0,1726.0,37,51623,51604
2020-01-06 14:44:00.000000000,1726.0,1726.0,1726.0,1726.0,40,51604,51599
2020-01-06 14:45:00.000000000,1726.0,1727.0,1726.0,1726.0,103,51599,51547
2020-01-06 14:46:00.000000000,1726.0,1727.0,1726.0,1726.0,16,51547,51546
2020-01-06 14:47:00.000000000,1726.0,1727.0,1726.0,1727.0,52,51546,51546
2020-01-06 14:48:00.000000000,1727.0,1728.0,1727.0,1728.0,8,51546,51548
2020-01-06 14:49:00.000000000,1728.0,1728.0,1727.0,1727.0,25,51548,51565
2020-01-06 14:50:00.000000000,1727.0,1728.0,1727.0,1728.0,21,51565,51570
2020-01-06 14:51:00.000000000,1728.0,1728.0,1727.0,1728.0,20,51570,51571
2020-01-06 14:52:00.000000000,1728.0,1728.0,1726.0,1726.0,188,51571,51487
2020-01-06 14:53:00.000000000,1726.0,1728.0,1726.0,1728.0,103,51487,51483
2020-01-06 14:54:00.000000000,1728.0,1728.0,1727.0,1728.0,25,51483,51477
2020-01-06 14:55:00.000000000,1728.0,1728.0,1727.0,1728.0,15,51477,51465
2020-01-06 14:56:00.000000000,1728.0,1729.0,1727.0,1729.0,373,51465,51386
2020-01-06 14:57:00.000000000,1729.0,1729.0,1728.0,1728.0,179,51386,51331
2020-01-06 14:58:00.000000000,1728.0,1729.0,1728.0,1729.0,121,51331,51257
2020-01-06 14:59:00.000000000,1729.0,1729.0,1726.0,1728.0,477,51257,51200
2020-01-07 09:00:00.000000000,1727.0,1732.0,1727.0,1729.0,1062,51200,51092
2020-01-07 09:01:00.000000000,1729.0,1732.0,1729.0,1731.0,500,51092,51097
2020-01-07 09:02:00.000000000,1731.0,1732.0,1730.0,1731.0,445,51097,51101
2020-01-07 09:03:00.000000000,1731.0,1731.0,1728.0,1729.0,276,51101,51137
2020-01-07 09:04:00.000000000,1729.0,1730.0,1729.0,1730.0,80,51137,51172
2020-01-07 09:05:00.000000000,1730.0,1731.0,1729.0,1731.0,263,51172,51108
2020-01-07 09:06:00.000000000,1731.0,1732.0,1730.0,1732.0,380,51108,51042
2020-01-07 09:07:00.000000000,1732.0,1733.0,1731.0,1733.0,179,51042,51057
2020-01-07 09:08:00.000000000,1733.0,1733.0,1732.0,1733.0,132,51057,51068
2020-01-07 09:09:00.000000000,1733.0,1733.0,1730.0,1730.0,565,51068,51227
2020-01-07 09:10:00.000000000,1730.0,1732.0,1730.0,1732.0,121,51227,51174
2020-01-07 09:11:00.000000000,1732.0,1732.0,1731.0,1732.0,61,51174,51171
2020-01-07 09:12:00.000000000,1732.0,1732.0,1731.0,1732.0,97,51171,51192
2020-01-07 09:13:00.000000000,1732.0,1732.0,1730.0,1731.0,158,51192,51254
2020-01-07 09:14:00.000000000,1731.0,1731.0,1730.0,1731.0,109,51254,51237
2020-01-07 09:15:00.000000000,1731.0,1731.0,1730.0,1730.0,89,51237,51218
2020-01-07 09:16:00.000000000,1730.0,1732.0,1730.0,1731.0,134,51218,51191
2020-01-07 09:17:00.000000000,1731.0,1732.0,1730.0,1731.0,168,51191,51221
2020-01-07 09:18:00.000000000,1731.0,1732.0,1731.0,1732.0,154,51221,51249
2020-01-07 09:19:00.000000000,1732.0,1732.0,1731.0,1732.0,36,51249,51242
2020-01-07 09:20:00.000000000,1732.0,1732.0,1731.0,1732.0,53,51242,51261
2020-01-07 09:21:00.000000000,1732.0,1732.0,1731.0,1732.0,31,51261,51264
2020-01-07 09:22:00.000000000,1732.0,1732.0,1731.0,1731.0,54,51264,51276
2020-01-07 09:23:00.000000000,1731.0,1732.0,1731.0,1731.0,49,51276,51293
2020-01-07 09:24:00.000000000,1731.0,1732.0,1731.0,1732.0,74,51293,51293
2020-01-07 09:25:00.000000000,1732.0,1732.0,1731.0,1731.0,98,51293,51292
2020-01-07 09:26:00.000000000,1731.0,1731.0,1730.0,1731.0,88,51292,51329
2020-01-07 09:27:00.000000000,1731.0,1731.0,1730.0,1731.0,83,51329,51346
2020-01-07 09:28:00.000000000,1731.0,1732.0,1730.0,1731.0,32,51346,51346
2020-01-07 09:29:00.000000000,1731.0,1732.0,1731.0,1732.0,90,51346,51384
2020-01-07 09:30:00.000000000,1732.0,1732.0,1731.0,1732.0,54,51384,51354
2020-01-07 09:31:00.000000000,1732.0,1734.0,1731.0,1734.0,581,51354,51263
2020-01-07 09:32:00.000000000,1734.0,1734.0,1733.0,1733.0,352,51263,51182
2020-01-07 09:33:00.000000000,1733.0,1733.0,1732.0,1733.0,161,51182,51270
2020-01-07 09:34:00.000000000,1733.0,1733.0,1732.0,1733.0,135,51270,51332
2020-01-07 09:35:00.000000000,1733.0,1733.0,1732.0,1733.0,83,51332,51322
2020-01-07 09:36:00.000000000,1733.0,1733.0,1732.0,1733.0,126,51322,51319
2020-01-07 09:37:00.000000000,1733.0,1733.0,1732.0,1732.0,94,51319,51311
2020-01-07 09:38:00.000000000,1732.0,1733.0,1732.0,1733.0,59,51311,51319
2020-01-07 09:39:00.000000000,1733.0,1733.0,1732.0,1733.0,43,51319,51326
2020-01-07 09:40:00.000000000,1733.0,1733.0,1733.0,1733.0,172,51326,51428
2020-01-07 09:41:00.000000000,1733.0,1734.0,1733.0,1734.0,53,51428,51424
2020-01-07 09:42:00.000000000,1734.0,1734.0,1733.0,1734.0,95,51424,51422
2020-01-07 09:43:00.000000000,1734.0,1738.0,1734.0,1737.0,1207,51422,51509
2020-01-07 09:44:00.000000000,1737.0,1739.0,1737.0,1739.0,874,51509,51686
2020-01-07 09:45:00.000000000,1739.0,1741.0,1738.0,1741.0,962,51686,52010
2020-01-07 09:46:00.000000000,1741.0,1743.0,1740.0,1742.0,816,52010,52404
2020-01-07 09:47:00.000000000,1742.0,1744.0,1741.0,1744.0,1292,52404,53143
2020-01-07 09:48:00.000000000,1744.0,1744.0,1741.0,1741.0,834,53143,53499
2020-01-07 09:49:00.000000000,1741.0,1742.0,1740.0,1740.0,384,53499,53521
2020-01-07 09:50:00.000000000,1740.0,1742.0,1740.0,1742.0,246,53521,53550
2020-01-07 09:51:00.000000000,1742.0,1744.0,1741.0,1744.0,365,53550,53681
2020-01-07 09:52:00.000000000,1744.0,1744.0,1742.0,1743.0,212,53681,53792
2020-01-07 09:53:00.000000000,1743.0,1743.0,1741.0,1742.0,223,53792,53878
2020-01-07 09:54:00.000000000,1742.0,1743.0,1742.0,1742.0,84,53878,53850
2020-01-07 09:55:00.000000000,1742.0,1743.0,1742.0,1742.0,41,53850,53842
2020-01-07 09:56:00.000000000,1742.0,1743.0,1742.0,1743.0,101,53842,53853
2020-01-07 09:57:00.000000000,1743.0,1743.0,1742.0,1742.0,195,53853,53958
2020-01-07 09:58:00.000000000,1742.0,1743.0,1741.0,1742.0,180,53958,53954
2020-01-07 09:59:00.000000000,1742.0,1743.0,1741.0,1743.0,313,53954,54077
2020-01-07 10:00:00.000000000,1743.0,1745.0,1742.0,1745.0,559,54077,54224
2020-01-07 10:01:00.000000000,1745.0,1747.0,1744.0,1746.0,912,54224,54694
2020-01-07 10:02:00.000000000,1746.0,1747.0,1744.0,1745.0,318,54694,54690
2020-01-07 10:03:00.000000000,1745.0,1746.0,1744.0,1745.0,198,54690,54710
2020-01-07 10:04:00.000000000,1745.0,1745.0,1743.0,1744.0,168,54710,54713
2020-01-07 10:05:00.000000000,1744.0,1744.0,1743.0,1744.0,143,54713,54735
2020-01-07 10:06:00.000000000,1744.0,1744.0,1741.0,1742.0,229,54735,54629
2020-01-07 10:07:00.000000000,1742.0,1742.0,1740.0,1741.0,261,54629,54552
2020-01-07 10:08:00.000000000,1741.0,1742.0,1741.0,1741.0,150,54552,54513
2020-01-07 10:09:00.000000000,1741.0,1742.0,1741.0,1741.0,98,54513,54454
2020-01-07 10:10:00.000000000,1741.0,1742.0,1741.0,1742.0,15,54454,54445
2020-01-07 10:11:00.000000000,1742.0,1742.0,1741.0,1741.0,201,54445,54496
2020-01-07 10:12:00.000000000,1741.0,1741.0,1740.0,1741.0,68,54496,54486
2020-01-07 10:13:00.000000000,1741.0,1741.0,1740.0,1741.0,74,54486,54512
2020-01-07 10:14:00.000000000,1741.0,1743.0,1741.0,1742.0,202,54512,54620
2020-01-07 10:30:00.000000000,1742.0,1743.0,1741.0,1742.0,115,54620,54658
2020-01-07 10:31:00.000000000,1742.0,1742.0,1741.0,1742.0,30,54658,54643
2020-01-07 10:32:00.000000000,1742.0,1742.0,1741.0,1741.0,19,54643,54638
2020-01-07 10:33:00.000000000,1741.0,1742.0,1741.0,1741.0,70,54638,54653
2020-01-07 10:34:00.000000000,1741.0,1742.0,1740.0,1740.0,26,54653,54642
2020-01-07 10:35:00.000000000,1740.0,1741.0,1740.0,1741.0,24,54642,54641
2020-01-07 10:36:00.000000000,1741.0,1741.0,1740.0,1741.0,36,54641,54635
2020-01-07 10:37:00.000000000,1741.0,1742.0,1740.0,1740.0,54,54635,54619
2020-01-07 10:38:00.000000000,1740.0,1742.0,1740.0,1742.0,22,54619,54608
2020-01-07 10:39:00.000000000,1742.0,1742.0,1741.0,1741.0,68,54608,54574
2020-01-07 10:40:00.000000000,1741.0,1743.0,1741.0,1743.0,41,54574,54560
2020-01-07 10:41:00.000000000,1743.0,1743.0,1742.0,1743.0,33,54560,54556
2020-01-07 10:42:00.000000000,1743.0,1743.0,1741.0,1742.0,164,54556,54563
2020-01-07 10:43:00.000000000,1742.0,1742.0,1741.0,1742.0,32,54563,54554
2020-01-07 10:44:00.000000000,1742.0,1742.0,1741.0,1741.0,37,54554,54542
2020-01-07 10:45:00.000000000,1741.0,1742.0,1741.0,1741.0,16,54542,54528
2020-01-07 10:46:00.000000000,1741.0,1742.0,1741.0,1741.0,49,54528,54497
2020-01-07 10:47:00.000000000,1741.0,1742.0,1741.0,1741.0,43,54497,54519
2020-01-07 10:48:00.000000000,1741.0,1742.0,1741.0,1742.0,11,54519,54519
2020-01-07 10:49:00.000000000,1742.0,1742.0,1741.0,1741.0,33,54519,54530
2020-01-07 10:50:00.000000000,1741.0,1741.0,1740.0,1740.0,135,54530,54525
2020-01-07 10:51:00.000000000,1740.0,1740.0,1738.0,1739.0,322,54525,54511
2020-01-07 10:52:00.000000000,1739.0,1739.0,1737.0,1738.0,248,54511,54406
2020-01-07 10:53:00.000000000,1738.0,1739.0,1738.0,1739.0,222,54406,54359
2020-01-07 10:54:00.000000000,1739.0,1739.0,1738.0,1738.0,94,54359,54337
2020-01-07 10:55:00.000000000,1738.0,1740.0,1738.0,1739.0,127,54337,54344
2020-01-07 10:56:00.000000000,1739.0,1740.0,1739.0,1739.0,24,54344,54342
2020-01-07 10:57:00.000000000,1739.0,1740.0,1739.0,1740.0,41,54342,54312
2020-01-07 10:58:00.000000000,1740.0,1740.0,1740.0,1740.0,67,54312,54314
2020-01-07 10:59:00.000000000,1740.0,1740.0,1739.0,1739.0,44,54314,54321
2020-01-07 11:00:00.000000000,1739.0,1741.0,1739.0,1740.0,92,54321,54340
2020-01-07 11:01:00.000000000,1740.0,1740.0,1739.0,1739.0,12,54340,54334
2020-01-07 11:02:00.000000000,1739.0,1741.0,1739.0,1740.0,65,54334,54344
2020-01-07 11:03:00.000000000,1740.0,1741.0,1740.0,1741.0,36,54344,54355
2020-01-07 11:04:00.000000000,1741.0,1741.0,1740.0,1740.0,13,54355,54355
2020-01-07 11:05:00.000000000,1740.0,1741.0,1739.0,1739.0,56,54355,54347
2020-01-07 11:06:00.000000000,1739.0,1740.0,1739.0,1739.0,8,54347,54350
2020-01-07 11:07:00.000000000,1739.0,1740.0,1739.0,1740.0,13,54350,54350
2020-01-07 11:08:00.000000000,1740.0,1740.0,1739.0,1739.0,10,54350,54347
2020-01-07 11:09:00.000000000,1739.0,1739.0,1738.0,1738.0,73,54347,54323
2020-01-07 11:10:00.000000000,1738.0,1739.0,1738.0,1739.0,21,54323,54320
2020-01-07 11:11:00.000000000,1739.0,1739.0,1738.0,1738.0,34,54320,54292
2020-01-07 11:12:00.000000000,1738.0,1739.0,1738.0,1739.0,18,54292,54292
2020-01-07 11:13:00.000000000,1739.0,1740.0,1739.0,1739.0,121,54292,54204
2020-01-07 11:14:00.000000000,1739.0,1740.0,1739.0,1740.0,34,54204,54204
2020-01-07 11:15:00.000000000,1740.0,1741.0,1740.0,1741.0,26,54204,54195
2020-01-07 11:16:00.000000000,1741.0,1741.0,1739.0,1739.0,40,54195,54172
2020-01-07 11:17:00.000000000,1739.0,1739.0,1739.0,1739.0,6,54172,54172
2020-01-07 11:18:00.000000000,1739.0,1740.0,1739.0,1740.0,203,54172,54062
2020-01-07 11:19:00.000000000,1740.0,1740.0,1738.0,1738.0,26,54062,54063
2020-01-07 11:20:00.000000000,1738.0,1739.0,1738.0,1739.0,98,54063,54056
2020-01-07 11:21:00.000000000,1739.0,1739.0,1738.0,1738.0,20,54056,54047
2020-01-07 11:22:00.000000000,1738.0,1739.0,1738.0,1739.0,26,54047,54035
2020-01-07 11:23:00.000000000,1739.0,1739.0,1739.0,1739.0,57,54035,54039
2020-01-07 11:24:00.000000000,1739.0,1739.0,1739.0,1739.0,13,54039,54035
2020-01-07 11:25:00.000000000,1739.0,1739.0,1738.0,1738.0,14,54035,54031
2020-01-07 11:26:00.000000000,1738.0,1739.0,1738.0,1739.0,25,54031,54033
2020-01-07 11:27:00.000000000,1739.0,1739.0,1738.0,1738.0,319,54033,53836
2020-01-07 11:28:00.000000000,1738.0,1738.0,1737.0,1737.0,125,53836,53774
2020-01-07 11:29:00.000000000,1737.0,1737.0,1736.0,1737.0,260,53774,53640
2020-01-07 13:30:00.000000000,1736.0,1737.0,1735.0,1736.0,232,53640,53639
2020-01-07 13:31:00.000000000,1736.0,1737.0,1736.0,1737.0,118,53639,53670
2020-01-07 13:32:00.000000000,1737.0,1738.0,1737.0,1738.0,32,53670,53668
2020-01-07 13:33:00.000000000,1738.0,1738.0,1737.0,1738.0,18,53668,53677
2020-01-07 13:34:00.000000000,1738.0,1738.0,1737.0,1738.0,78,53677,53663
2020-01-07 13:35:00.000000000,1738.0,1738.0,1737.0,1737.0,24,53663,53656
2020-01-07 13:36:00.000000000,1737.0,1738.0,1737.0,1738.0,19,53656,53655
2020-01-07 13:37:00.000000000,1738.0,1739.0,1738.0,1739.0,42,53655,53657
2020-01-07 13:38:00.000000000,1739.0,1740.0,1738.0,1740.0,122,53657,53587
2020-01-07 13:39:00.000000000,1740.0,1740.0,1739.0,1740.0,114,53587,53499
2020-01-07 13:40:00.000000000,1740.0,1741.0,1740.0,1741.0,254,53499,53321
2020-01-07 13:41:00.000000000,1741.0,1742.0,1740.0,1740.0,28,53321,53321
2020-01-07 13:42:00.000000000,1740.0,1741.0,1740.0,1740.0,18,53321,53332
2020-01-07 13:43:00.000000000,1740.0,1740.0,1738.0,1739.0,144,53332,53341
2020-01-07 13:44:00.000000000,1739.0,1739.0,1739.0,1739.0,20,53341,53342
2020-01-07 13:45:00.000000000,1739.0,1740.0,1739.0,1740.0,8,53342,53346
2020-01-07 13:46:00.000000000,1740.0,1740.0,1739.0,1739.0,90,53346,53361
2020-01-07 13:47:00.000000000,1739.0,1740.0,1738.0,1740.0,23,53361,53373
2020-01-07 13:48:00.000000000,1740.0,1740.0,1739.0,1739.0,10,53373,53375
2020-01-07 13:49:00.000000000,1739.0,1740.0,1739.0,1739.0,51,53375,53358
2020-01-07 13:50:00.000000000,1739.0,1740.0,1739.0,1739.0,42,53358,53387
2020-01-07 13:51:00.000000000,1739.0,1740.0,1739.0,1739.0,46,53387,53411
2020-01-07 13:52:00.000000000,1739.0,1739.0,1738.0,1739.0,21,53411,53411
2020-01-07 13:53:00.000000000,1739.0,1739.0,1738.0,1738.0,81,53411,53480
2020-01-07 13:54:00.000000000,1738.0,1738.0,1738.0,1738.0,58,53480,53485
2020-01-07 13:55:00.000000000,1738.0,1739.0,1738.0,1738.0,15,53485,53494
2020-01-07 13:56:00.000000000,1738.0,1738.0,1737.0,1738.0,106,53494,53496
2020-01-07 13:57:00.000000000,1738.0,1738.0,1737.0,1737.0,14,53496,53490
2020-01-07 13:58:00.000000000,1737.0,1738.0,1737.0,1738.0,5,53490,53490
2020-01-07 13:59:00.000000000,1738.0,1739.0,1738.0,1738.0,45,53490,53454
2020-01-07 14:00:00.000000000,1738.0,1739.0,1738.0,1739.0,66,53454,53436
2020-01-07 14:01:00.000000000,1739.0,1739.0,1738.0,1738.0,42,53436,53438
2020-01-07 14:02:00.000000000,1738.0,1740.0,1738.0,1740.0,61,53438,53420
2020-01-07 14:03:00.000000000,1740.0,1740.0,1739.0,1740.0,57,53420,53453
2020-01-07 14:04:00.000000000,1740.0,1740.0,1739.0,1740.0,27,53453,53474
2020-01-07 14:05:00.000000000,1740.0,1740.0,1739.0,1740.0,14,53474,53480
2020-01-07 14:06:00.000000000,1740.0,1740.0,1740.0,1740.0,11,53480,53484
2020-01-07 14:07:00.000000000,1740.0,1740.0,1739.0,1739.0,41,53484,53520
2020-01-07 14:08:00.000000000,1739.0,1740.0,1739.0,1740.0,11,53520,53523
2020-01-07 14:09:00.000000000,1740.0,1740.0,1739.0,1740.0,36,53523,53507
2020-01-07 14:10:00.000000000,1740.0,1741.0,1740.0,1740.0,14,53507,53512
2020-01-07 14:11:00.000000000,1740.0,1741.0,1740.0,1741.0,69,53512,53553
2020-01-07 14:12:00.000000000,1741.0,1741.0,1740.0,1741.0,37,53553,53550
2020-01-07 14:13:00.000000000,1741.0,1741.0,1740.0,1741.0,23,53550,53556
2020-01-07 14:14:00.000000000,1741.0,1741.0,1740.0,1741.0,26,53556,53547
2020-01-07 14:15:00.000000000,1741.0,1742.0,1741.0,1741.0,84,53547,53562
2020-01-07 14:16:00.000000000,1741.0,1741.0,1740.0,1740.0,33,53562,53578
2020-01-07 14:17:00.000000000,1740.0,1741.0,1740.0,1740.0,17,53578,53577
2020-01-07 14:18:00.000000000,1740.0,1740.0,1739.0,1740.0,33,53577,53567
2020-01-07 14:19:00.000000000,1740.0,1740.0,1739.0,1740.0,18,53567,53568
2020-01-07 14:20:00.000000000,1740.0,1740.0,1739.0,1740.0,20,53568,53569
2020-01-07 14:21:00.000000000,1740.0,1740.0,1739.0,1739.0,10,53569,53571
2020-01-07 14:22:00.000000000,1739.0,1740.0,1739.0,1739.0,15,53571,53566
2020-01-07 14:23:00.000000000,1739.0,1740.0,1739.0,1739.0,17,53566,53567
2020-01-07 14:24:00.000000000,1739.0,1740.0,1739.0,1740.0,9,53567,53569
2020-01-07 14:25:00.000000000,1740.0,1741.0,1740.0,1740.0,52,53569,53563
2020-01-07 14:26:00.000000000,1740.0,1741.0,1740.0,1740.0,26,53563,53577
2020-01-07 14:27:00.000000000,1740.0,1740.0,1740.0,1740.0,0,53577,53577
2020-01-07 14:28:00.000000000,1740.0,1741.0,1740.0,1740.0,7,53577,53579
2020-01-07 14:29:00.000000000,1740.0,1740.0,1740.0,1740.0,7,53579,53579
2020-01-07 14:30:00.000000000,1740.0,1741.0,1739.0,1740.0,403,53579,53323
2020-01-07 14:31:00.000000000,1740.0,1742.0,1740.0,1741.0,99,53323,53299
2020-01-07 14:32:00.000000000,1741.0,1742.0,1741.0,1742.0,152,53299,53188
2020-01-07 14:33:00.000000000,1742.0,1742.0,1741.0,1742.0,12,53188,53185
2020-01-07 14:34:00.000000000,1742.0,1742.0,1740.0,1740.0,47,53185,53183
2020-01-07 14:35:00.000000000,1740.0,1742.0,1740.0,1742.0,56,53183,53176
2020-01-07 14:36:00.000000000,1742.0,1742.0,1740.0,1742.0,30,53176,53181
2020-01-07 14:37:00.000000000,1742.0,1742.0,1740.0,1740.0,16,53181,53179
2020-01-07 14:38:00.000000000,1740.0,1741.0,1740.0,1741.0,13,53179,53182
2020-01-07 14:39:00.000000000,1741.0,1741.0,1740.0,1740.0,10,53182,53180
2020-01-07 14:40:00.000000000,1740.0,1742.0,1740.0,1742.0,35,53180,53184
2020-01-07 14:41:00.000000000,1742.0,1742.0,1741.0,1741.0,61,53184,53235
2020-01-07 14:42:00.000000000,1741.0,1741.0,1741.0,1741.0,14,53235,53238
2020-01-07 14:43:00.000000000,1741.0,1741.0,1740.0,1740.0,39,53238,53224
2020-01-07 14:44:00.000000000,1740.0,1741.0,1739.0,1740.0,95,53224,53242
2020-01-07 14:45:00.000000000,1740.0,1741.0,1740.0,1740.0,202,53242,53134
2020-01-07 14:46:00.000000000,1740.0,1741.0,1740.0,1740.0,27,53134,53114
2020-01-07 14:47:00.000000000,1740.0,1740.0,1740.0,1740.0,55,53114,53092
2020-01-07 14:48:00.000000000,1740.0,1742.0,1739.0,1740.0,127,53092,53085
2020-01-07 14:49:00.000000000,1740.0,1741.0,1740.0,1741.0,38,53085,53068
2020-01-07 14:50:00.000000000,1741.0,1741.0,1740.0,1740.0,51,53068,53051
2020-01-07 14:51:00.000000000,1740.0,1742.0,1740.0,1741.0,63,53051,53017
2020-01-07 14:52:00.000000000,1741.0,1742.0,1740.0,1741.0,57,53017,52990
2020-01-07 14:53:00.000000000,1741.0,1742.0,1741.0,1742.0,41,52990,52996
2020-01-07 14:54:00.000000000,1742.0,1742.0,1741.0,1742.0,37,52996,52962
2020-01-07 14:55:00.000000000,1742.0,1743.0,1741.0,1743.0,177,52962,52938
2020-01-07 14:56:00.000000000,1743.0,1743.0,1742.0,1743.0,184,52938,52863
2020-01-07 14:57:00.000000000,1743.0,1743.0,1741.0,1742.0,249,52863,52767
2020-01-07 14:58:00.000000000,1742.0,1743.0,1741.0,1742.0,339,52767,52549
2020-01-07 14:59:00.000000000,1742.0,1742.0,1740.0,1742.0,384,52549,52363
2020-01-08 09:00:00.000000000,1750.0,1776.0,1750.0,1767.0,3335,52363,52443
2020-01-08 09:01:00.000000000,1767.0,1774.0,1767.0,1771.0,1698,52443,52566
2020-01-08 09:02:00.000000000,1771.0,1772.0,1753.0,1753.0,1474,52566,52255
2020-01-08 09:03:00.000000000,1753.0,1761.0,1748.0,1761.0,1742,52255,51938
2020-01-08 09:04:00.000000000,1761.0,1764.0,1761.0,1764.0,756,51938,52032
2020-01-08 09:05:00.000000000,1764.0,1764.0,1761.0,1762.0,960,52032,51999
2020-01-08 09:06:00.000000000,1762.0,1762.0,1758.0,1758.0,761,51999,51992
2020-01-08 09:07:00.000000000,1758.0,1760.0,1756.0,1756.0,587,51992,51932
2020-01-08 09:08:00.000000000,1756.0,1760.0,1755.0,1760.0,839,51932,51851
2020-01-08 09:09:00.000000000,1760.0,1761.0,1757.0,1758.0,458,51851,51882
2020-01-08 09:10:00.000000000,1758.0,1759.0,1757.0,1759.0,392,51882,51857
2020-01-08 09:11:00.000000000,1759.0,1760.0,1758.0,1758.0,403,51857,51894
2020-01-08 09:12:00.000000000,1758.0,1759.0,1757.0,1759.0,137,51894,51889
2020-01-08 09:13:00.000000000,1759.0,1759.0,1756.0,1757.0,201,51889,51821
2020-01-08 09:14:00.000000000,1757.0,1757.0,1755.0,1756.0,262,51821,51803
2020-01-08 09:15:00.000000000,1756.0,1757.0,1756.0,1756.0,126,51803,51736
2020-01-08 09:16:00.000000000,1756.0,1757.0,1754.0,1755.0,232,51736,51681
2020-01-08 09:17:00.000000000,1755.0,1756.0,1753.0,1755.0,207,51681,51607
2020-01-08 09:18:00.000000000,1755.0,1756.0,1755.0,1756.0,54,51607,51580
2020-01-08 09:19:00.000000000,1756.0,1756.0,1755.0,1755.0,94,51580,51557
2020-01-08 09:20:00.000000000,1755.0,1757.0,1755.0,1757.0,118,51557,51548
2020-01-08 09:21:00.000000000,1757.0,1757.0,1756.0,1756.0,44,51548,51548
2020-01-08 09:22:00.000000000,1756.0,1757.0,1755.0,1756.0,105,51548,51525
2020-01-08 09:23:00.000000000,1756.0,1757.0,1756.0,1757.0,25,51525,51518
2020-01-08 09:24:00.000000000,1757.0,1759.0,1756.0,1759.0,134,51518,51476
2020-01-08 09:25:00.000000000,1759.0,1759.0,1758.0,1758.0,54,51476,51479
2020-01-08 09:26:00.000000000,1758.0,1759.0,1758.0,1759.0,44,51479,51471
2020-01-08 09:27:00.000000000,1759.0,1760.0,1758.0,1759.0,284,51471,51366
2020-01-08 09:28:00.000000000,1759.0,1759.0,1757.0,1757.0,463,51366,51172
2020-01-08 09:29:00.000000000,1757.0,1759.0,1757.0,1759.0,56,51172,51194
2020-01-08 09:30:00.000000000,1759.0,1759.0,1758.0,1758.0,80,51194,51171
2020-01-08 09:31:00.000000000,1758.0,1758.0,1757.0,1757.0,256,51171,51241
2020-01-08 09:32:00.000000000,1757.0,1757.0,1755.0,1756.0,381,51241,51102
2020-01-08 09:33:00.000000000,1756.0,1756.0,1755.0,1755.0,18,51102,51100
2020-01-08 09:34:00.000000000,1755.0,1757.0,1755.0,1756.0,56,51100,51088
2020-01-08 09:35:00.000000000,1756.0,1757.0,1755.0,1757.0,32,51088,51090
2020-01-08 09:36:00.000000000,1757.0,1758.0,1756.0,1757.0,55,51090,51076
2020-01-08 09:37:00.000000000,1757.0,1760.0,1757.0,1759.0,327,51076,50889
