datetime,CZCE.FG001.open,CZCE.FG001.high,CZCE.FG001.low,CZCE.FG001.close,CZCE.FG001.volume,CZCE.FG001.open_oi,CZCE.FG001.close_oi
2019-11-13 09:13:00.000000000,1469.0,1469.0,1466.0,1467.0,7066,455380,456508
2019-11-13 09:14:00.000000000,1467.0,1467.0,1465.0,1465.0,6268,456508,457298
2019-11-13 09:15:00.000000000,1465.0,1466.0,1463.0,1464.0,9974,457298,459464
2019-11-13 09:16:00.000000000,1464.0,1466.0,1464.0,1465.0,5430,459464,459422
2019-11-13 09:17:00.000000000,1465.0,1465.0,1463.0,1464.0,5088,459422,458928
2019-11-13 09:18:00.000000000,1464.0,1464.0,1463.0,1463.0,4048,458928,459572
2019-11-13 09:19:00.000000000,1463.0,1467.0,1463.0,1466.0,11518,459572,456940
2019-11-13 09:20:00.000000000,1466.0,1468.0,1465.0,1466.0,4264,456940,456328
2019-11-13 09:21:00.000000000,1466.0,1467.0,1465.0,1465.0,1404,456328,455922
2019-11-13 09:22:00.000000000,1465.0,1466.0,1465.0,1466.0,952,455922,455544
2019-11-13 09:23:00.000000000,1466.0,1466.0,1464.0,1464.0,2852,455544,455778
2019-11-13 09:24:00.000000000,1464.0,1465.0,1463.0,1463.0,2190,455778,455928
2019-11-13 09:25:00.000000000,1463.0,1466.0,1463.0,1465.0,2536,455928,456476
2019-11-13 09:26:00.000000000,1465.0,1466.0,1464.0,1465.0,1572,456476,456310
2019-11-13 09:27:00.000000000,1465.0,1466.0,1464.0,1465.0,1730,456310,456130
2019-11-13 09:28:00.000000000,1465.0,1466.0,1464.0,1466.0,1420,456130,456552
2019-11-13 09:29:00.000000000,1466.0,1467.0,1464.0,1466.0,1746,456552,457300
2019-11-13 09:30:00.000000000,1466.0,1468.0,1466.0,1468.0,5090,457300,458350
2019-11-13 09:31:00.000000000,1468.0,1468.0,1465.0,1467.0,5422,458350,457230
2019-11-13 09:32:00.000000000,1467.0,1468.0,1467.0,1468.0,816,457230,457430
2019-11-13 09:33:00.000000000,1468.0,1468.0,1467.0,1467.0,1216,457430,457926
2019-11-13 09:34:00.000000000,1467.0,1467.0,1465.0,1466.0,3478,457926,459566
2019-11-13 09:35:00.000000000,1466.0,1467.0,1465.0,1465.0,1796,459566,460630
2019-11-13 09:36:00.000000000,1465.0,1466.0,1464.0,1465.0,1832,460630,460906
2019-11-13 09:37:00.000000000,1465.0,1466.0,1464.0,1464.0,1102,460906,461138
2019-11-13 09:38:00.000000000,1464.0,1465.0,1464.0,1465.0,1342,461138,460942
2019-11-13 09:39:00.000000000,1465.0,1466.0,1464.0,1465.0,1528,460942,460482
2019-11-13 09:40:00.000000000,1465.0,1466.0,1465.0,1465.0,1470,460482,459976
2019-11-13 09:41:00.000000000,1465.0,1466.0,1464.0,1464.0,684,459976,460020
2019-11-13 09:42:00.000000000,1464.0,1465.0,1464.0,1464.0,1374,460020,459786
2019-11-13 09:43:00.000000000,1464.0,1465.0,1463.0,1464.0,2558,459786,459972
2019-11-13 09:44:00.000000000,1464.0,1465.0,1462.0,1462.0,2768,459972,459280
2019-11-13 09:45:00.000000000,1462.0,1464.0,1462.0,1464.0,2928,459280,459374
2019-11-13 09:46:00.000000000,1464.0,1464.0,1462.0,1464.0,1886,459374,459154
2019-11-13 09:47:00.000000000,1464.0,1464.0,1463.0,1464.0,414,459154,459254
2019-11-13 09:48:00.000000000,1464.0,1464.0,1463.0,1463.0,1582,459254,459198
2019-11-13 09:49:00.000000000,1463.0,1463.0,1462.0,1463.0,2952,459198,460094
2019-11-13 09:50:00.000000000,1463.0,1463.0,1462.0,1462.0,2396,460094,460512
2019-11-13 09:51:00.000000000,1462.0,1463.0,1462.0,1462.0,1006,460512,460334
2019-11-13 09:52:00.000000000,1462.0,1463.0,1460.0,1463.0,8820,460334,459542
2019-11-13 09:53:00.000000000,1463.0,1463.0,1460.0,1460.0,4196,459542,460630
2019-11-13 09:54:00.000000000,1460.0,1460.0,1457.0,1458.0,13622,460630,463734
2019-11-13 09:55:00.000000000,1458.0,1460.0,1457.0,1459.0,5690,463734,464784
2019-11-13 09:56:00.000000000,1459.0,1460.0,1458.0,1460.0,3604,464784,464698
2019-11-13 09:57:00.000000000,1460.0,1460.0,1459.0,1460.0,790,464698,464672
2019-11-13 09:58:00.000000000,1460.0,1461.0,1459.0,1461.0,1636,464672,464580
2019-11-13 09:59:00.000000000,1461.0,1463.0,1460.0,1463.0,7366,464580,463282
2019-11-13 10:00:00.000000000,1463.0,1464.0,1462.0,1463.0,2280,463282,463558
2019-11-13 10:01:00.000000000,1463.0,1464.0,1463.0,1463.0,830,463558,463520
2019-11-13 10:02:00.000000000,1463.0,1464.0,1463.0,1464.0,1058,463520,463724
2019-11-13 10:03:00.000000000,1464.0,1465.0,1463.0,1464.0,1848,463724,463422
2019-11-13 10:04:00.000000000,1464.0,1466.0,1464.0,1466.0,5628,463422,461754
2019-11-13 10:05:00.000000000,1466.0,1467.0,1466.0,1467.0,4526,461754,462286
2019-11-13 10:06:00.000000000,1467.0,1467.0,1465.0,1465.0,1878,462286,462788
2019-11-13 10:07:00.000000000,1465.0,1466.0,1465.0,1465.0,1130,462788,463218
2019-11-13 10:08:00.000000000,1465.0,1468.0,1464.0,1467.0,5806,463218,466134
2019-11-13 10:09:00.000000000,1467.0,1474.0,1467.0,1473.0,21534,466134,472102
2019-11-13 10:10:00.000000000,1473.0,1474.0,1469.0,1470.0,7974,472102,470970
2019-11-13 10:11:00.000000000,1470.0,1472.0,1469.0,1470.0,3790,470970,471004
2019-11-13 10:12:00.000000000,1470.0,1473.0,1470.0,1472.0,4078,471004,472218
2019-11-13 10:13:00.000000000,1472.0,1474.0,1471.0,1474.0,6806,472218,474366
2019-11-13 10:14:00.000000000,1474.0,1475.0,1473.0,1474.0,6876,474366,473058
2019-11-13 10:30:00.000000000,1474.0,1475.0,1473.0,1473.0,4464,473058,473156
2019-11-13 10:31:00.000000000,1473.0,1474.0,1472.0,1473.0,2710,473156,472448
2019-11-13 10:32:00.000000000,1473.0,1474.0,1472.0,1473.0,2542,472448,472602
2019-11-13 10:33:00.000000000,1473.0,1474.0,1473.0,1473.0,514,472602,472696
2019-11-13 10:34:00.000000000,1473.0,1474.0,1472.0,1472.0,2612,472696,471938
2019-11-13 10:35:00.000000000,1472.0,1473.0,1472.0,1472.0,888,471938,471788
2019-11-13 10:36:00.000000000,1472.0,1473.0,1472.0,1473.0,550,471788,471968
2019-11-13 10:37:00.000000000,1473.0,1473.0,1471.0,1471.0,878,471968,471532
2019-11-13 10:38:00.000000000,1471.0,1472.0,1471.0,1471.0,434,471532,471380
2019-11-13 10:39:00.000000000,1471.0,1472.0,1471.0,1471.0,1086,471380,471440
2019-11-13 10:40:00.000000000,1471.0,1472.0,1471.0,1472.0,398,471440,471424
2019-11-13 10:41:00.000000000,1472.0,1473.0,1472.0,1473.0,1896,471424,472170
2019-11-13 10:42:00.000000000,1473.0,1473.0,1472.0,1472.0,552,472170,472132
2019-11-13 10:43:00.000000000,1472.0,1473.0,1472.0,1472.0,182,472132,472176
2019-11-13 10:44:00.000000000,1472.0,1473.0,1471.0,1472.0,1734,472176,471462
2019-11-13 10:45:00.000000000,1472.0,1473.0,1471.0,1472.0,624,471462,471538
2019-11-13 10:46:00.000000000,1472.0,1473.0,1472.0,1472.0,2026,471538,472498
2019-11-13 10:47:00.000000000,1472.0,1474.0,1472.0,1473.0,1990,472498,471834
2019-11-13 10:48:00.000000000,1473.0,1473.0,1472.0,1473.0,214,471834,471738
2019-11-13 10:49:00.000000000,1473.0,1474.0,1472.0,1474.0,1436,471738,471816
2019-11-13 10:50:00.000000000,1474.0,1474.0,1473.0,1473.0,304,471816,471766
2019-11-13 10:51:00.000000000,1473.0,1474.0,1473.0,1474.0,510,471766,471906
2019-11-13 10:52:00.000000000,1474.0,1474.0,1473.0,1474.0,1296,471906,472432
2019-11-13 10:53:00.000000000,1474.0,1475.0,1474.0,1474.0,1080,472432,472620
2019-11-13 10:54:00.000000000,1474.0,1474.0,1473.0,1473.0,150,472620,472636
2019-11-13 10:55:00.000000000,1473.0,1474.0,1473.0,1474.0,174,472636,472730
2019-11-13 10:56:00.000000000,1474.0,1474.0,1473.0,1474.0,144,472730,472662
2019-11-13 10:57:00.000000000,1474.0,1474.0,1473.0,1473.0,790,472662,472542
2019-11-13 10:58:00.000000000,1473.0,1474.0,1473.0,1473.0,1102,472542,472096
2019-11-13 10:59:00.000000000,1473.0,1473.0,1472.0,1472.0,498,472096,472108
2019-11-13 11:00:00.000000000,1472.0,1473.0,1472.0,1472.0,404,472108,472024
2019-11-13 11:01:00.000000000,1472.0,1474.0,1472.0,1473.0,766,472024,472030
2019-11-13 11:02:00.000000000,1473.0,1474.0,1473.0,1474.0,150,472030,472112
2019-11-13 11:03:00.000000000,1474.0,1474.0,1473.0,1474.0,158,472112,472216
2019-11-13 11:04:00.000000000,1474.0,1474.0,1473.0,1473.0,398,472216,472354
2019-11-13 11:05:00.000000000,1473.0,1474.0,1473.0,1474.0,492,472354,472386
2019-11-13 11:06:00.000000000,1474.0,1474.0,1473.0,1473.0,498,472386,472400
2019-11-13 11:07:00.000000000,1473.0,1475.0,1473.0,1475.0,1684,472400,472778
2019-11-13 11:08:00.000000000,1475.0,1475.0,1474.0,1474.0,244,472778,472784
2019-11-13 11:09:00.000000000,1474.0,1475.0,1473.0,1473.0,716,472784,472722
2019-11-13 11:10:00.000000000,1473.0,1473.0,1472.0,1472.0,892,472722,472320
2019-11-13 11:11:00.000000000,1472.0,1473.0,1472.0,1473.0,1162,472320,472788
2019-11-13 11:12:00.000000000,1473.0,1474.0,1472.0,1472.0,702,472788,472738
2019-11-13 11:13:00.000000000,1472.0,1473.0,1472.0,1473.0,148,472738,472776
2019-11-13 11:14:00.000000000,1473.0,1473.0,1472.0,1472.0,564,472776,472692
2019-11-13 11:15:00.000000000,1472.0,1473.0,1472.0,1473.0,206,472692,472714
2019-11-13 11:16:00.000000000,1473.0,1473.0,1471.0,1472.0,1454,472714,471918
2019-11-13 11:17:00.000000000,1472.0,1472.0,1470.0,1471.0,1988,471918,472610
2019-11-13 11:18:00.000000000,1471.0,1472.0,1470.0,1471.0,1388,472610,473186
2019-11-13 11:19:00.000000000,1471.0,1472.0,1471.0,1471.0,1152,473186,473256
2019-11-13 11:20:00.000000000,1471.0,1471.0,1470.0,1470.0,930,473256,473106
2019-11-13 11:21:00.000000000,1470.0,1471.0,1470.0,1470.0,362,473106,473246
2019-11-13 11:22:00.000000000,1470.0,1471.0,1470.0,1471.0,158,473246,473258
2019-11-13 11:23:00.000000000,1471.0,1472.0,1470.0,1472.0,814,473258,473332
2019-11-13 11:24:00.000000000,1472.0,1472.0,1471.0,1471.0,1012,473332,472822
2019-11-13 11:25:00.000000000,1471.0,1471.0,1468.0,1469.0,3710,472822,470960
2019-11-13 11:26:00.000000000,1469.0,1470.0,1469.0,1470.0,798,470960,470778
2019-11-13 11:27:00.000000000,1470.0,1472.0,1470.0,1472.0,700,470778,471042
2019-11-13 11:28:00.000000000,1472.0,1472.0,1471.0,1472.0,220,471042,471066
2019-11-13 11:29:00.000000000,1472.0,1472.0,1469.0,1470.0,1300,471066,471048
2019-11-13 13:30:00.000000000,1470.0,1471.0,1470.0,1471.0,524,471048,471366
2019-11-13 13:31:00.000000000,1471.0,1472.0,1470.0,1472.0,1088,471366,471998
2019-11-13 13:32:00.000000000,1472.0,1473.0,1471.0,1472.0,1060,471998,471628
2019-11-13 13:33:00.000000000,1472.0,1473.0,1472.0,1473.0,356,471628,471706
2019-11-13 13:34:00.000000000,1473.0,1473.0,1472.0,1472.0,112,471706,471762
2019-11-13 13:35:00.000000000,1472.0,1473.0,1472.0,1473.0,142,471762,471764
2019-11-13 13:36:00.000000000,1473.0,1473.0,1472.0,1473.0,206,471764,471714
2019-11-13 13:37:00.000000000,1473.0,1473.0,1472.0,1472.0,630,471714,471526
2019-11-13 13:38:00.000000000,1472.0,1472.0,1471.0,1471.0,122,471526,471534
2019-11-13 13:39:00.000000000,1471.0,1472.0,1471.0,1471.0,230,471534,471452
2019-11-13 13:40:00.000000000,1471.0,1472.0,1471.0,1471.0,142,471452,471480
2019-11-13 13:41:00.000000000,1471.0,1472.0,1471.0,1472.0,166,471480,471492
2019-11-13 13:42:00.000000000,1472.0,1472.0,1471.0,1471.0,128,471492,471514
2019-11-13 13:43:00.000000000,1471.0,1473.0,1471.0,1472.0,558,471514,471602
2019-11-13 13:44:00.000000000,1472.0,1472.0,1471.0,1471.0,118,471602,471558
2019-11-13 13:45:00.000000000,1471.0,1472.0,1471.0,1471.0,228,471558,471592
2019-11-13 13:46:00.000000000,1471.0,1473.0,1471.0,1473.0,898,471592,471670
2019-11-13 13:47:00.000000000,1473.0,1473.0,1470.0,1470.0,2630,471670,473144
2019-11-13 13:48:00.000000000,1470.0,1472.0,1470.0,1472.0,410,473144,473268
2019-11-13 13:49:00.000000000,1472.0,1472.0,1471.0,1471.0,236,473268,473258
2019-11-13 13:50:00.000000000,1471.0,1472.0,1469.0,1469.0,3184,473258,474146
2019-11-13 13:51:00.000000000,1469.0,1470.0,1469.0,1470.0,510,474146,474216
2019-11-13 13:52:00.000000000,1470.0,1470.0,1469.0,1469.0,516,474216,474230
2019-11-13 13:53:00.000000000,1469.0,1471.0,1469.0,1471.0,1538,474230,474986
2019-11-13 13:54:00.000000000,1471.0,1471.0,1470.0,1471.0,620,474986,474782
2019-11-13 13:55:00.000000000,1471.0,1471.0,1470.0,1471.0,408,474782,474694
2019-11-13 13:56:00.000000000,1471.0,1471.0,1470.0,1471.0,210,474694,474522
2019-11-13 13:57:00.000000000,1471.0,1472.0,1470.0,1470.0,942,474522,474596
2019-11-13 13:58:00.000000000,1470.0,1471.0,1470.0,1470.0,114,474596,474640
2019-11-13 13:59:00.000000000,1470.0,1472.0,1470.0,1472.0,388,474640,474842
2019-11-13 14:00:00.000000000,1472.0,1474.0,1472.0,1473.0,3112,474842,473926
2019-11-13 14:01:00.000000000,1473.0,1474.0,1473.0,1474.0,1472,473926,474220
2019-11-13 14:02:00.000000000,1474.0,1475.0,1474.0,1474.0,1178,474220,474636
2019-11-13 14:03:00.000000000,1474.0,1475.0,1473.0,1473.0,678,474636,474662
2019-11-13 14:04:00.000000000,1473.0,1475.0,1473.0,1474.0,1294,474662,474458
2019-11-13 14:05:00.000000000,1474.0,1475.0,1474.0,1474.0,474,474458,474300
2019-11-13 14:06:00.000000000,1474.0,1475.0,1474.0,1475.0,1122,474300,474426
2019-11-13 14:07:00.000000000,1475.0,1475.0,1474.0,1475.0,242,474426,474424
2019-11-13 14:08:00.000000000,1475.0,1478.0,1474.0,1477.0,7112,474424,473386
2019-11-13 14:09:00.000000000,1477.0,1478.0,1475.0,1476.0,4550,473386,474806
2019-11-13 14:10:00.000000000,1476.0,1476.0,1475.0,1475.0,2262,474806,475274
2019-11-13 14:11:00.000000000,1475.0,1476.0,1474.0,1475.0,826,475274,475058
2019-11-13 14:12:00.000000000,1475.0,1476.0,1475.0,1476.0,390,475058,475150
2019-11-13 14:13:00.000000000,1476.0,1477.0,1475.0,1477.0,956,475150,475194
2019-11-13 14:14:00.000000000,1477.0,1478.0,1476.0,1477.0,1062,475194,475260
2019-11-13 14:15:00.000000000,1477.0,1478.0,1477.0,1478.0,1766,475260,475358
2019-11-13 14:16:00.000000000,1478.0,1479.0,1478.0,1479.0,2204,475358,474856
2019-11-13 14:17:00.000000000,1479.0,1479.0,1478.0,1479.0,2058,474856,475546
2019-11-13 14:18:00.000000000,1479.0,1482.0,1479.0,1480.0,8580,475546,474348
2019-11-13 14:19:00.000000000,1480.0,1481.0,1479.0,1479.0,3182,474348,474210
2019-11-13 14:20:00.000000000,1479.0,1480.0,1478.0,1478.0,1830,474210,474442
2019-11-13 14:21:00.000000000,1478.0,1478.0,1476.0,1477.0,3974,474442,475420
2019-11-13 14:22:00.000000000,1477.0,1478.0,1477.0,1478.0,242,475420,475374
2019-11-13 14:23:00.000000000,1478.0,1478.0,1477.0,1477.0,194,475374,475424
2019-11-13 14:24:00.000000000,1477.0,1478.0,1476.0,1476.0,574,475424,475358
2019-11-13 14:25:00.000000000,1476.0,1478.0,1476.0,1477.0,508,475358,475524
2019-11-13 14:26:00.000000000,1477.0,1478.0,1477.0,1478.0,392,475524,475504
2019-11-13 14:27:00.000000000,1478.0,1478.0,1477.0,1478.0,788,475504,475366
2019-11-13 14:28:00.000000000,1478.0,1478.0,1477.0,1477.0,348,475366,475468
2019-11-13 14:29:00.000000000,1477.0,1478.0,1477.0,1478.0,318,475468,475542
2019-11-13 14:30:00.000000000,1478.0,1478.0,1477.0,1478.0,696,475542,475670
2019-11-13 14:31:00.000000000,1478.0,1478.0,1477.0,1478.0,426,475670,475766
2019-11-13 14:32:00.000000000,1478.0,1480.0,1477.0,1479.0,1076,475766,475460
2019-11-13 14:33:00.000000000,1479.0,1480.0,1479.0,1479.0,886,475460,475084
2019-11-13 14:34:00.000000000,1479.0,1480.0,1479.0,1480.0,1496,475084,474260
2019-11-13 14:35:00.000000000,1480.0,1481.0,1479.0,1481.0,2060,474260,474356
2019-11-13 14:36:00.000000000,1481.0,1481.0,1480.0,1481.0,2534,474356,474414
2019-11-13 14:37:00.000000000,1481.0,1481.0,1480.0,1480.0,1798,474414,474238
2019-11-13 14:38:00.000000000,1480.0,1481.0,1479.0,1481.0,898,474238,474208
2019-11-13 14:39:00.000000000,1481.0,1482.0,1480.0,1482.0,2198,474208,473946
2019-11-13 14:40:00.000000000,1482.0,1482.0,1480.0,1480.0,4248,473946,472578
2019-11-13 14:41:00.000000000,1480.0,1482.0,1479.0,1482.0,1524,472578,472510
2019-11-13 14:42:00.000000000,1482.0,1482.0,1481.0,1481.0,1348,472510,472968
2019-11-13 14:43:00.000000000,1481.0,1482.0,1481.0,1482.0,788,472968,472886
2019-11-13 14:44:00.000000000,1482.0,1482.0,1480.0,1480.0,642,472886,472834
2019-11-13 14:45:00.000000000,1480.0,1482.0,1480.0,1482.0,620,472834,472796
2019-11-13 14:46:00.000000000,1482.0,1482.0,1481.0,1482.0,1036,472796,472762
2019-11-13 14:47:00.000000000,1482.0,1482.0,1481.0,1482.0,356,472762,472732
2019-11-13 14:48:00.000000000,1482.0,1482.0,1481.0,1481.0,268,472732,472624
2019-11-13 14:49:00.000000000,1481.0,1482.0,1480.0,1480.0,900,472624,472830
2019-11-13 14:50:00.000000000,1480.0,1482.0,1480.0,1481.0,1072,472830,473170
2019-11-13 14:51:00.000000000,1481.0,1482.0,1480.0,1480.0,996,473170,472956
2019-11-13 14:52:00.000000000,1480.0,1481.0,1480.0,1480.0,508,472956,472856
2019-11-13 14:53:00.000000000,1480.0,1481.0,1479.0,1479.0,626,472856,472632
2019-11-13 14:54:00.000000000,1479.0,1480.0,1479.0,1480.0,656,472632,472466
2019-11-13 14:55:00.000000000,1480.0,1480.0,1478.0,1478.0,1438,472466,472368
2019-11-13 14:56:00.000000000,1478.0,1480.0,1478.0,1479.0,1026,472368,472418
2019-11-13 14:57:00.000000000,1479.0,1480.0,1479.0,1479.0,1816,472418,472016
2019-11-13 14:58:00.000000000,1479.0,1480.0,1479.0,1480.0,794,472016,471774
2019-11-13 14:59:00.000000000,1480.0,1480.0,1479.0,1480.0,3384,471774,470804
2019-11-13 21:00:00.000000000,1479.0,1480.0,1478.0,1478.0,3888,470804,471214
2019-11-13 21:01:00.000000000,1478.0,1478.0,1477.0,1477.0,1502,471214,471106
2019-11-13 21:02:00.000000000,1477.0,1479.0,1477.0,1479.0,1190,471106,470896
2019-11-13 21:03:00.000000000,1479.0,1481.0,1478.0,1480.0,4022,470896,470302
2019-11-13 21:04:00.000000000,1480.0,1482.0,1480.0,1481.0,2224,470302,470102
2019-11-13 21:05:00.000000000,1481.0,1482.0,1481.0,1481.0,1654,470102,470232
2019-11-13 21:06:00.000000000,1481.0,1482.0,1480.0,1481.0,1822,470232,470514
2019-11-13 21:07:00.000000000,1481.0,1481.0,1479.0,1479.0,1154,470514,470320
2019-11-13 21:08:00.000000000,1479.0,1481.0,1479.0,1480.0,1288,470320,471350
2019-11-13 21:09:00.000000000,1480.0,1481.0,1479.0,1479.0,472,471350,471370
2019-11-13 21:10:00.000000000,1479.0,1480.0,1478.0,1478.0,2228,471370,470998
2019-11-13 21:11:00.000000000,1478.0,1478.0,1477.0,1477.0,1912,470998,470514
2019-11-13 21:12:00.000000000,1477.0,1478.0,1476.0,1477.0,820,470514,470290
2019-11-13 21:13:00.000000000,1477.0,1478.0,1476.0,1477.0,1044,470290,470302
2019-11-13 21:14:00.000000000,1477.0,1478.0,1476.0,1478.0,1142,470302,470696
2019-11-13 21:15:00.000000000,1478.0,1478.0,1476.0,1478.0,1378,470696,470602
2019-11-13 21:16:00.000000000,1478.0,1479.0,1477.0,1479.0,1842,470602,470608
2019-11-13 21:17:00.000000000,1479.0,1479.0,1478.0,1479.0,212,470608,470688
2019-11-13 21:18:00.000000000,1479.0,1479.0,1478.0,1478.0,248,470688,470708
2019-11-13 21:19:00.000000000,1478.0,1479.0,1477.0,1477.0,572,470708,470772
2019-11-13 21:20:00.000000000,1477.0,1478.0,1477.0,1477.0,194,470772,470716
2019-11-13 21:21:00.000000000,1477.0,1478.0,1477.0,1478.0,140,470716,470684
2019-11-13 21:22:00.000000000,1478.0,1478.0,1477.0,1477.0,132,470684,470684
2019-11-13 21:23:00.000000000,1477.0,1479.0,1477.0,1478.0,1814,470684,470842
2019-11-13 21:24:00.000000000,1478.0,1478.0,1476.0,1477.0,1010,470842,470356
2019-11-13 21:25:00.000000000,1477.0,1477.0,1476.0,1476.0,454,470356,470496
2019-11-13 21:26:00.000000000,1476.0,1477.0,1476.0,1477.0,260,470496,470580
2019-11-13 21:27:00.000000000,1477.0,1477.0,1476.0,1476.0,2178,470580,471266
2019-11-13 21:28:00.000000000,1476.0,1478.0,1476.0,1477.0,646,471266,471192
2019-11-13 21:29:00.000000000,1477.0,1478.0,1477.0,1477.0,238,471192,471232
2019-11-13 21:30:00.000000000,1477.0,1478.0,1477.0,1478.0,406,471232,471078
2019-11-13 21:31:00.000000000,1478.0,1479.0,1477.0,1479.0,1584,471078,471812
2019-11-13 21:32:00.000000000,1479.0,1479.0,1478.0,1479.0,722,471812,471730
2019-11-13 21:33:00.000000000,1479.0,1479.0,1478.0,1478.0,376,471730,471606
2019-11-13 21:34:00.000000000,1478.0,1479.0,1478.0,1478.0,254,471606,471566
2019-11-13 21:35:00.000000000,1478.0,1479.0,1478.0,1478.0,180,471566,471650
2019-11-13 21:36:00.000000000,1478.0,1479.0,1478.0,1479.0,122,471650,471582
2019-11-13 21:37:00.000000000,1479.0,1480.0,1479.0,1480.0,862,471582,471616
2019-11-13 21:38:00.000000000,1480.0,1480.0,1479.0,1479.0,216,471616,471636
2019-11-13 21:39:00.000000000,1479.0,1480.0,1479.0,1479.0,154,471636,471666
2019-11-13 21:40:00.000000000,1479.0,1480.0,1479.0,1479.0,228,471666,471554
2019-11-13 21:41:00.000000000,1479.0,1480.0,1479.0,1479.0,376,471554,471426
2019-11-13 21:42:00.000000000,1479.0,1480.0,1479.0,1480.0,128,471426,471382
2019-11-13 21:43:00.000000000,1480.0,1480.0,1479.0,1480.0,550,471382,471380
2019-11-13 21:44:00.000000000,1480.0,1480.0,1479.0,1480.0,936,471380,471358
2019-11-13 21:45:00.000000000,1480.0,1481.0,1480.0,1481.0,292,471358,471354
2019-11-13 21:46:00.000000000,1481.0,1481.0,1480.0,1481.0,112,471354,471394
2019-11-13 21:47:00.000000000,1481.0,1481.0,1479.0,1479.0,1296,471394,471226
2019-11-13 21:48:00.000000000,1479.0,1480.0,1479.0,1480.0,44,471226,471188
2019-11-13 21:49:00.000000000,1480.0,1480.0,1479.0,1480.0,42,471188,471218
2019-11-13 21:50:00.000000000,1480.0,1480.0,1479.0,1479.0,132,471218,471268
2019-11-13 21:51:00.000000000,1479.0,1480.0,1479.0,1480.0,80,471268,471274
2019-11-13 21:52:00.000000000,1480.0,1480.0,1480.0,1480.0,70,471274,471258
2019-11-13 21:53:00.000000000,1480.0,1480.0,1479.0,1479.0,310,471258,471246
2019-11-13 21:54:00.000000000,1479.0,1480.0,1479.0,1480.0,134,471246,471296
2019-11-13 21:55:00.000000000,1480.0,1480.0,1479.0,1479.0,80,471296,471360
2019-11-13 21:56:00.000000000,1479.0,1480.0,1479.0,1480.0,108,471360,471366
2019-11-13 21:57:00.000000000,1480.0,1480.0,1479.0,1480.0,48,471366,471330
2019-11-13 21:58:00.000000000,1480.0,1480.0,1479.0,1479.0,94,471330,471334
2019-11-13 21:59:00.000000000,1479.0,1480.0,1479.0,1479.0,160,471334,471402
2019-11-13 22:00:00.000000000,1479.0,1480.0,1479.0,1479.0,50,471402,471376
2019-11-13 22:01:00.000000000,1479.0,1480.0,1479.0,1479.0,156,471376,471300
2019-11-13 22:02:00.000000000,1479.0,1479.0,1478.0,1478.0,1334,471300,470958
2019-11-13 22:03:00.000000000,1478.0,1479.0,1478.0,1478.0,48,470958,470956
2019-11-13 22:04:00.000000000,1478.0,1479.0,1478.0,1479.0,36,470956,470952
2019-11-13 22:05:00.000000000,1479.0,1479.0,1478.0,1479.0,102,470952,470950
2019-11-13 22:06:00.000000000,1479.0,1479.0,1478.0,1479.0,678,470950,470718
2019-11-13 22:07:00.000000000,1479.0,1480.0,1479.0,1479.0,78,470718,470758
2019-11-13 22:08:00.000000000,1479.0,1480.0,1479.0,1479.0,48,470758,470784
2019-11-13 22:09:00.000000000,1479.0,1480.0,1479.0,1479.0,78,470784,470828
2019-11-13 22:10:00.000000000,1479.0,1480.0,1479.0,1480.0,130,470828,470832
2019-11-13 22:11:00.000000000,1480.0,1480.0,1479.0,1479.0,310,470832,470746
2019-11-13 22:12:00.000000000,1479.0,1480.0,1479.0,1480.0,148,470746,470698
2019-11-13 22:13:00.000000000,1480.0,1480.0,1479.0,1480.0,52,470698,470728
2019-11-13 22:14:00.000000000,1480.0,1480.0,1479.0,1480.0,100,470728,470784
2019-11-13 22:15:00.000000000,1480.0,1480.0,1479.0,1480.0,84,470784,470816
2019-11-13 22:16:00.000000000,1480.0,1480.0,1479.0,1480.0,182,470816,470860
2019-11-13 22:17:00.000000000,1480.0,1480.0,1479.0,1480.0,242,470860,470860
2019-11-13 22:18:00.000000000,1480.0,1480.0,1479.0,1479.0,98,470860,470864
2019-11-13 22:19:00.000000000,1479.0,1480.0,1479.0,1479.0,116,470864,470858
2019-11-13 22:20:00.000000000,1479.0,1480.0,1479.0,1480.0,142,470858,470832
2019-11-13 22:21:00.000000000,1480.0,1480.0,1479.0,1480.0,206,470832,470870
2019-11-13 22:22:00.000000000,1480.0,1480.0,1479.0,1479.0,60,470870,470852
2019-11-13 22:23:00.000000000,1479.0,1480.0,1479.0,1480.0,238,470852,470840
2019-11-13 22:24:00.000000000,1480.0,1480.0,1479.0,1480.0,150,470840,470838
2019-11-13 22:25:00.000000000,1480.0,1480.0,1479.0,1479.0,228,470838,470816
2019-11-13 22:26:00.000000000,1479.0,1481.0,1479.0,1480.0,2682,470816,469666
2019-11-13 22:27:00.000000000,1480.0,1480.0,1479.0,1480.0,444,469666,469738
2019-11-13 22:28:00.000000000,1480.0,1480.0,1479.0,1480.0,104,469738,469674
2019-11-13 22:29:00.000000000,1480.0,1480.0,1479.0,1479.0,40,469674,469676
2019-11-13 22:30:00.000000000,1479.0,1480.0,1478.0,1478.0,1574,469676,470256
2019-11-13 22:31:00.000000000,1478.0,1479.0,1478.0,1478.0,164,470256,470246
2019-11-13 22:32:00.000000000,1478.0,1479.0,1478.0,1478.0,156,470246,470304
2019-11-13 22:33:00.000000000,1478.0,1479.0,1478.0,1478.0,222,470304,470488
