datetime,DCE.c2001.open,DCE.c2001.high,DCE.c2001.low,DCE.c2001.close,DCE.c2001.volume,DCE.c2001.open_oi,DCE.c2001.close_oi
2019-10-22 11:08:00.000000000,1854.0,1854.0,1853.0,1854.0,78,1278910,1278940
2019-10-22 11:09:00.000000000,1854.0,1854.0,1853.0,1854.0,182,1278940,1279010
2019-10-22 11:10:00.000000000,1854.0,1854.0,1853.0,1854.0,308,1279010,1278924
2019-10-22 11:11:00.000000000,1854.0,1854.0,1853.0,1854.0,142,1278924,1278834
2019-10-22 11:12:00.000000000,1854.0,1854.0,1853.0,1854.0,70,1278834,1278808
2019-10-22 11:13:00.000000000,1854.0,1854.0,1853.0,1854.0,172,1278808,1278718
2019-10-22 11:14:00.000000000,1854.0,1854.0,1853.0,1853.0,208,1278718,1278646
2019-10-22 11:15:00.000000000,1853.0,1854.0,1853.0,1854.0,4308,1278646,1277620
2019-10-22 11:16:00.000000000,1854.0,1854.0,1853.0,1854.0,490,1277620,1277778
2019-10-22 11:17:00.000000000,1854.0,1854.0,1853.0,1854.0,124,1277778,1277778
2019-10-22 11:18:00.000000000,1854.0,1854.0,1853.0,1854.0,122,1277778,1277746
2019-10-22 11:19:00.000000000,1854.0,1854.0,1853.0,1854.0,190,1277746,1277754
2019-10-22 11:20:00.000000000,1854.0,1854.0,1854.0,1854.0,48,1277754,1277776
2019-10-22 11:21:00.000000000,1854.0,1854.0,1853.0,1853.0,92,1277776,1277764
2019-10-22 11:22:00.000000000,1853.0,1854.0,1853.0,1853.0,304,1277764,1277546
2019-10-22 11:23:00.000000000,1853.0,1854.0,1853.0,1854.0,138,1277546,1277448
2019-10-22 11:24:00.000000000,1854.0,1854.0,1853.0,1853.0,114,1277448,1277400
2019-10-22 11:25:00.000000000,1853.0,1854.0,1853.0,1854.0,16,1277400,1277386
2019-10-22 11:26:00.000000000,1854.0,1854.0,1853.0,1854.0,140,1277386,1277312
2019-10-22 11:27:00.000000000,1854.0,1854.0,1853.0,1853.0,96,1277312,1277292
2019-10-22 11:28:00.000000000,1853.0,1854.0,1853.0,1853.0,112,1277292,1277252
2019-10-22 11:29:00.000000000,1853.0,1854.0,1853.0,1854.0,1394,1277252,1277406
2019-10-22 13:30:00.000000000,1854.0,1855.0,1853.0,1854.0,2622,1277406,1277498
